Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,36.299999,36.840000,36.259998,36.439999,32.042728,78641500
2004-06-21,36.520000,36.630001,36.060001,36.150002,31.787724,65373100
2004-06-22,36.160000,36.700001,36.020000,36.680000,32.253769,101524300
2004-06-23,36.570000,37.189999,36.509998,37.119999,32.640675,94393900
2004-06-24,37.020000,37.349998,36.919998,37.049999,32.579124,92343200
2004-06-25,37.000000,37.389999,36.980000,37.330002,32.825344,81005400
2004-06-28,37.490002,37.520000,36.900002,37.020000,32.552753,94033200
2004-06-29,37.099998,37.590000,37.080002,37.369999,32.860516,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002,33.185860,97809500
2004-07-01,37.660000,37.660000,36.770000,37.040001,32.570328,122141800
2004-07-02,37.040001,37.049999,36.630001,36.820000,32.376869,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,31.682199,130232600
2004-07-07,35.959999,36.290001,35.919998,36.099998,31.743771,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,31.392027,108755400
2004-07-09,35.840000,36.040001,35.630001,35.750000,31.435999,86014700
2004-07-12,35.570000,35.689999,35.240002,35.599998,31.304100,81844500
2004-07-13,35.680000,35.810001,35.410000,35.549999,31.260128,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,30.943562,119489200
2004-07-15,35.320000,35.490002,35.060001,35.070000,30.838041,90405700
2004-07-16,35.430000,35.450001,34.619999,34.669998,30.486328,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,30.424774,106387900
2004-07-20,34.740002,35.590000,34.709999,35.430000,31.154612,117453700
2004-07-21,35.570000,35.650002,34.340000,34.400002,30.248920,136086800
2004-07-22,34.480000,35.110001,34.250000,34.869999,30.662184,132135800
2004-07-23,34.619999,34.660000,34.029999,34.209999,30.081827,107107100
2004-07-26,34.240002,34.410000,33.700001,34.060001,29.949924,112962200
2004-07-27,34.189999,34.709999,34.040001,34.529999,30.363216,103474700
2004-07-28,34.410000,34.630001,33.810001,34.380001,30.231321,154299800
2004-07-29,34.709999,34.919998,34.500000,34.779999,30.583054,98959800
2004-07-30,34.759998,35.099998,34.650002,34.889999,30.679785,83007800
2004-08-02,34.610001,35.020000,34.459999,34.959999,30.741323,81249000
2004-08-03,34.840000,34.930000,34.189999,34.230000,30.099421,85746500
2004-08-04,34.150002,34.459999,34.009998,34.240002,30.108212,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,29.545437,109722900
2004-08-06,33.400002,33.410000,32.660000,32.720001,28.771631,148808600
2004-08-09,32.810001,32.959999,32.650002,32.799999,28.841980,79281900
2004-08-10,32.959999,33.480000,32.919998,33.209999,29.202494,105819800
2004-08-11,32.849998,33.040001,32.549999,32.919998,28.947500,121217700
2004-08-12,32.689999,32.860001,32.369999,32.470001,28.551807,113691800
2004-08-13,32.650002,32.740002,32.349998,32.520000,28.595757,91416100
2004-08-16,32.610001,33.189999,32.590000,32.889999,28.921124,77851300
2004-08-17,33.119999,33.439999,32.990002,33.259998,29.246464,89573100
2004-08-18,33.060001,33.910000,33.009998,33.849998,29.765263,106608500
2004-08-19,33.730000,33.849998,33.410000,33.669998,29.606985,104690200
2004-08-20,33.570000,34.139999,33.509998,34.009998,29.905952,91962400
2004-08-23,34.049999,34.270000,33.910000,34.090000,29.976307,83390800
2004-08-24,34.250000,34.310001,33.810001,34.080002,29.967529,86610500
2004-08-25,34.070000,34.599998,33.900002,34.549999,30.380804,88394600
2004-08-26,34.459999,34.549999,34.310001,34.400002,30.248920,57663400
2004-08-27,34.470001,34.680000,34.439999,34.560001,30.389603,58597200
2004-08-30,34.410000,34.430000,33.939999,33.980000,29.879580,62355700
2004-08-31,34.020000,34.119999,33.650002,34.020000,29.914762,81262000
2004-09-01,33.930000,34.470001,33.799999,34.270000,30.134592,96630600
2004-09-02,34.180000,34.880001,34.160000,34.779999,30.583054,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139999,30.020277,90213700
2004-09-07,34.400002,34.610001,34.119999,34.430000,30.275282,95556500
2004-09-08,34.310001,34.680000,34.180000,34.299999,30.160973,101466100
2004-09-09,34.450001,34.750000,34.139999,34.590000,30.415974,104397500
2004-09-10,34.610001,35.189999,34.470001,35.119999,30.882019,108591600
2004-09-13,35.250000,35.720001,35.139999,35.580002,31.286499,109350500
2004-09-14,35.450001,35.720001,35.360001,35.630001,31.330500,76466300
2004-09-15,35.419998,35.450001,35.119999,35.250000,30.996325,90128700
2004-09-16,35.259998,35.570000,35.130001,35.320000,31.057894,67121000
2004-09-17,35.230000,35.520000,35.160000,35.430000,31.154612,83903400
2004-09-20,35.290001,35.770000,35.180000,35.430000,31.154612,110678100
2004-09-21,35.540001,35.849998,35.419998,35.570000,31.277710,93688400
2004-09-22,35.439999,35.459999,34.869999,34.950001,30.732531,101393400
2004-09-23,34.980000,35.150002,34.880001,34.919998,30.706148,92503200
2004-09-24,34.990002,35.189999,34.750000,34.799999,30.600643,103247400
2004-09-27,34.619999,34.740002,34.380001,34.500000,30.336847,86017600
2004-09-28,34.549999,34.689999,34.230000,34.570000,30.398386,87070300
2004-09-29,34.540001,35.119999,34.529999,35.080002,30.846853,95096200
2004-09-30,35.020000,35.270000,34.889999,35.139999,30.899605,74514600
2004-10-01,35.450001,36.150002,35.360001,36.099998,31.743771,118252700
2004-10-04,36.360001,36.619999,36.250000,36.310001,31.928429,108032600
2004-10-05,36.230000,36.490002,36.160000,36.360001,31.972401,89754400
2004-10-06,36.310001,36.689999,36.110001,36.650002,32.227402,87815500
2004-10-07,36.540001,36.669998,36.169998,36.240002,31.866879,82374300
2004-10-08,36.080002,36.240002,35.500000,35.580002,31.286499,115073000
2004-10-11,35.720001,35.860001,35.599998,35.750000,31.435999,51181600
2004-10-12,35.430000,35.840000,35.200001,35.689999,31.383228,97884100
2004-10-13,36.049999,36.139999,35.430000,35.610001,31.312880,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,31.172188,99383700
2004-10-15,35.490002,35.860001,35.279999,35.630001,31.330500,129183400
2004-10-18,35.509998,36.250000,35.400002,36.139999,31.778934,108933400
2004-10-19,36.380001,36.570000,35.790001,35.880001,31.550323,129973500
2004-10-20,35.830002,36.230000,35.650002,36.049999,31.699791,106524200
2004-10-21,36.240002,36.790001,36.099998,36.599998,32.183430,122627600
2004-10-22,36.610001,36.680000,35.740002,35.799999,31.479956,114321100
2004-10-25,35.730000,35.810001,35.490002,35.630001,31.330500,102863000
2004-10-26,35.650002,35.840000,35.410000,35.820000,31.497551,98164500
2004-10-27,35.840000,36.889999,35.709999,36.730000,32.297737,152423400
2004-10-28,36.680000,37.119999,36.570000,36.959999,32.499977,111113900
2004-10-29,36.910000,37.240002,36.669998,36.900002,32.447227,100779200
2004-11-01,36.980000,37.180000,36.799999,37.040001,32.570328,72356000
2004-11-02,37.090000,37.549999,37.020000,37.160000,32.675835,108930700
2004-11-03,37.759998,37.900002,37.150002,37.410000,32.895679,140980100
2004-11-04,37.259998,37.779999,37.110001,37.619999,33.080330,112513700
2004-11-05,38.020000,38.160000,37.610001,37.959999,33.379322,117017900
2004-11-08,37.950001,38.099998,37.849998,38.000000,33.414482,66486000
2004-11-09,37.930000,38.150002,37.810001,37.919998,33.344143,85038700
2004-11-10,37.930000,38.060001,37.650002,37.790001,33.229832,95122300
2004-11-11,37.910000,38.380001,37.860001,38.290001,33.669495,99338800
2004-11-12,38.340000,38.759998,38.169998,38.660000,33.994846,102418100
2004-11-15,38.639999,38.860001,38.500000,38.830002,34.144310,82696000
2004-11-16,38.660000,38.680000,38.320000,38.590000,33.933300,97197500
2004-11-17,38.830002,39.320000,38.830002,39.110001,34.390556,125242500
2004-11-18,38.980000,39.360001,38.889999,39.290001,34.548817,94901100
2004-11-19,39.240002,39.290001,38.590000,38.680000,34.012428,118448900
2004-11-22,38.610001,39.070000,38.480000,39.049999,34.337776,79882600
2004-11-23,39.009998,39.150002,38.610001,38.990002,34.285015,91925300
2004-11-24,39.090000,39.389999,39.070000,39.330002,34.584000,74051700
2004-11-26,39.369999,39.480000,39.169998,39.209999,34.478474,31248900
2004-11-29,39.459999,39.639999,38.970001,39.200001,34.469681,94765400
2004-11-30,39.299999,39.389999,39.060001,39.119999,34.399330,87663100
2004-12-01,39.270000,39.959999,39.270000,39.919998,35.102787,102375000
2004-12-02,39.820000,40.389999,39.759998,40.070000,35.234692,122005600
2004-12-03,40.349998,40.590000,40.080002,40.130001,35.287457,114227700
2004-12-06,40.119999,40.430000,39.910000,40.270000,35.410553,70415100
2004-12-07,40.349998,40.500000,39.529999,39.580002,34.803822,121439800
2004-12-08,39.599998,39.980000,39.500000,39.810001,35.006065,10121300
2004-12-09,39.490002,40.189999,39.240002,40.049999,35.217110,134346000
2004-12-10,39.840000,40.070000,39.740002,39.930000,35.111595,86177300
2004-12-13,40.230000,40.340000,39.980000,40.279999,35.419357,74296400
2004-12-14,40.279999,40.590000,40.250000,40.480000,35.595215,91985000
2004-12-15,40.490002,40.680000,40.150002,40.330002,35.463337,95179300
2004-12-16,40.340000,40.450001,39.820000,39.950001,35.129169,86101300
2004-12-17,39.639999,39.810001,39.430000,39.470001,35.039509,97947000
2004-12-20,39.570000,39.770000,39.090000,39.200001,34.799828,106397600
2004-12-21,39.389999,39.709999,39.279999,39.680000,35.225937,83184700
2004-12-22,39.540001,39.930000,39.490002,39.730000,35.270344,75298000
2004-12-23,39.610001,39.910000,39.540001,39.759998,35.296959,45782000
2004-12-27,39.980000,40.020000,39.400002,39.590000,35.146049,67157700
2004-12-28,39.669998,40.000000,39.610001,39.970001,35.483387,62563100
2004-12-29,39.919998,40.160000,39.900002,40.020000,35.527786,46594800
2004-12-30,40.070000,40.119999,39.930000,39.990002,35.501129,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,35.438999,44112300
2005-01-03,40.090000,40.290001,39.369999,39.500000,35.066139,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,34.426971,136623200
2005-01-05,38.680000,38.959999,38.470001,38.540001,34.213913,127925500
2005-01-06,38.630001,38.709999,38.340000,38.349998,34.045219,102934600
2005-01-07,38.560001,38.869999,38.209999,38.549999,34.222782,123104000
2005-01-10,38.439999,38.869999,38.389999,38.529999,34.205032,88764200
2005-01-11,38.369999,38.500000,38.070000,38.259998,33.965340,106398800
2005-01-12,38.430000,38.599998,38.009998,38.580002,34.249420,127754900
2005-01-13,38.580002,38.849998,38.009998,38.070000,33.796669,101982400
2005-01-14,38.200001,38.520000,38.189999,38.430000,34.116264,93460900
2005-01-18,38.279999,38.790001,38.220001,38.720001,34.373695,91760400
2005-01-19,38.730000,38.750000,38.060001,38.080002,33.805542,104981000
2005-01-20,37.650002,37.810001,37.320000,37.349998,33.157494,120963900
2005-01-21,37.480000,37.549999,36.990002,37.049999,32.891167,138569200
2005-01-24,37.119999,37.200001,36.459999,36.529999,32.429527,137499000
2005-01-25,36.770000,37.090000,36.660000,36.709999,32.589317,119171300
2005-01-26,36.959999,37.290001,36.820000,37.150002,32.979923,107465800
2005-01-27,37.090000,37.270000,36.869999,37.099998,32.935532,103654700
2005-01-28,37.220001,37.270000,36.619999,36.919998,32.775738,111648600
2005-01-31,37.360001,37.529999,37.259998,37.400002,33.201881,89139900
2005-02-01,37.490002,37.650002,37.369999,37.520000,33.308380,76610300
2005-02-02,37.639999,37.730000,37.310001,37.580002,33.361668,100160500
2005-02-03,37.380001,37.410000,37.000000,37.150002,32.979923,90157900
2005-02-04,37.150002,37.820000,37.150002,37.750000,33.512589,99302000
2005-02-07,37.799999,37.910000,37.520000,37.669998,33.441555,71551400
2005-02-08,37.660000,38.009998,37.619999,37.740002,33.503708,72821700
2005-02-09,37.770000,37.799999,37.060001,37.110001,32.944424,93276600
2005-02-10,37.259998,37.320000,36.880001,37.150002,32.979923,110373000
2005-02-11,37.029999,37.849998,36.930000,37.700001,33.468204,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,33.619110,54908900
2005-02-15,37.900002,38.480000,37.820000,38.119999,33.841057,131406500
2005-02-16,38.029999,38.160000,37.830002,37.980000,33.716766,80273900
2005-02-17,38.049999,38.139999,37.430000,37.470001,33.264000,115628300
2005-02-18,37.480000,37.570000,37.259998,37.349998,33.157494,69158800
2005-02-22,37.029999,37.549999,36.790001,36.889999,32.749126,121232000
2005-02-23,37.040001,37.070000,36.700001,36.939999,32.793499,95010100
2005-02-24,36.849998,37.439999,36.759998,37.410000,33.210732,99334600
2005-02-25,37.380001,37.700001,37.290001,37.619999,33.397179,79988700
2005-02-28,37.459999,37.599998,36.919998,37.220001,33.042065,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,33.406067,78460600
2005-03-02,37.410000,38.020000,37.360001,37.610001,33.388298,107270600
2005-03-03,37.709999,37.730000,37.020000,37.299999,33.113110,89793800
2005-03-04,37.599998,37.750000,37.400002,37.520000,33.308380,86622300
2005-03-07,37.599998,38.290001,37.560001,38.060001,33.787785,93563900
2005-03-08,38.009998,38.209999,37.650002,37.680000,33.450432,89595200
2005-03-09,37.669998,37.930000,37.470001,37.570000,33.352795,98063000
2005-03-10,37.610001,37.669998,37.080002,37.520000,33.308380,97043600
2005-03-11,37.689999,37.820000,37.020000,37.169998,32.997677,102857500
2005-03-14,37.240002,37.360001,37.029999,37.340000,33.148605,65576200
2005-03-15,37.419998,37.480000,36.990002,37.040001,32.882271,93856300
2005-03-16,36.910000,37.180000,36.529999,36.619999,32.509426,159578000
2005-03-17,36.610001,36.889999,36.540001,36.709999,32.589317,100429600
2005-03-18,36.750000,36.790001,36.349998,36.509998,32.411774,108899400
2005-03-21,36.599998,36.750000,36.250000,36.580002,32.473934,92752500
2005-03-22,36.610001,36.750000,36.110001,36.130001,32.074429,114016300
2005-03-23,36.090000,36.490002,36.070000,36.259998,32.189854,97444900
2005-03-24,36.389999,36.650002,36.270000,36.270000,32.198715,77566800
2005-03-28,36.410000,36.610001,36.310001,36.340000,32.260860,59739000
2005-03-29,36.270000,36.580002,35.939999,36.049999,32.003399,119554300
2005-03-30,36.230000,36.779999,36.220001,36.730000,32.607071,114711000
2005-03-31,36.730000,36.750000,36.439999,36.570000,32.465046,86578900
2005-04-01,36.820000,36.880001,36.130001,36.200001,32.136574,143814300
2005-04-04,36.250000,36.599998,36.029999,36.459999,32.367378,100090300
2005-04-05,36.490002,36.669998,36.419998,36.560001,32.456154,66266600
2005-04-06,36.660000,36.910000,36.419998,36.500000,32.402901,82168900
2005-04-07,36.529999,36.950001,36.509998,36.939999,32.793499,88618000
2005-04-08,37.000000,37.070000,36.599998,36.639999,32.527176,92332900
2005-04-11,36.750000,36.779999,36.400002,36.480000,32.385136,70976000
2005-04-12,36.439999,36.740002,35.910000,36.660000,32.544937,144848500
2005-04-13,36.560001,36.599998,35.980000,36.060001,32.012295,108995500
2005-04-14,36.060001,36.099998,35.500000,35.549999,31.559523,158057900
2005-04-15,35.240002,35.369999,34.680000,34.740002,30.840464,170013300
2005-04-18,34.709999,35.000000,34.639999,34.750000,30.849325,110084000
2005-04-19,35.020000,35.099998,34.750000,34.990002,31.062391,96922100
2005-04-20,35.209999,35.290001,34.590000,34.700001,30.804951,140457400
2005-04-21,35.119999,35.709999,34.959999,35.619999,31.621683,124505100
2005-04-22,35.459999,35.470001,34.820000,35.090000,31.151169,114996800
2005-04-25,35.299999,35.459999,35.150002,35.380001,31.408613,72170100
2005-04-26,35.290001,35.700001,35.040001,35.049999,31.115658,104958800
2005-04-27,34.869999,35.250000,34.730000,35.099998,31.160053,112539300
2005-04-28,34.919998,35.150002,34.720001,34.750000,30.849325,98181900
2005-04-29,35.000000,35.060001,34.349998,34.980000,31.053505,144435900
2005-05-02,35.099998,35.259998,34.889999,35.119999,31.177797,67648800
2005-05-03,35.049999,35.430000,35.029999,35.299999,31.337591,103428700
2005-05-04,35.290001,35.830002,35.240002,35.730000,31.719324,90480600
2005-05-05,35.750000,35.919998,35.529999,35.759998,31.745953,79341700
2005-05-06,35.970001,36.020000,35.720001,35.860001,31.834738,77310200
2005-05-09,35.869999,36.060001,35.660000,36.029999,31.985657,66298400
2005-05-10,35.860001,35.959999,35.619999,35.770000,31.754829,77194700
2005-05-11,35.820000,36.029999,35.299999,35.950001,31.914618,131952400
2005-05-12,36.029999,36.200001,35.660000,35.849998,31.825853,116602200
2005-05-13,35.990002,36.470001,35.889999,36.240002,32.172070,133273500
2005-05-16,36.240002,36.540001,36.130001,36.480000,32.385136,79093200
2005-05-17,36.349998,36.740002,36.209999,36.700001,32.580444,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,33.024323,128105900
2005-05-19,37.290001,37.520000,37.200001,37.509998,33.299534,92619700
2005-05-20,37.450001,37.689999,37.349998,37.660000,33.432690,66530100
2005-05-23,37.660000,37.990002,37.599998,37.849998,33.601364,93068200
2005-05-24,37.759998,38.000000,37.700001,37.970001,33.707882,100830000
2005-05-25,37.840000,37.880001,37.590000,37.810001,33.565853,76470600
2005-05-26,37.980000,38.270000,37.980000,38.189999,33.903194,84066800
2005-05-27,38.139999,38.250000,38.020000,38.209999,33.920956,50076900
2005-05-31,38.189999,38.240002,37.919998,38.080002,33.805542,75281500
2005-06-01,38.029999,38.680000,38.020000,38.389999,34.080761,110875700
2005-06-02,38.330002,38.660000,38.299999,38.660000,34.320431,75926500
2005-06-03,38.630001,38.639999,38.020000,38.099998,33.823292,96998400
2005-06-06,38.119999,38.189999,37.959999,38.110001,33.832165,52681400
2005-06-07,38.150002,38.470001,37.740002,37.790001,33.548092,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709999,33.477077,79211900
2005-06-09,37.660000,38.060001,37.500000,37.950001,33.690140,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,33.335026,85971700
2005-06-13,37.480000,37.950001,37.459999,37.730000,33.494831,82331300
2005-06-14,37.689999,37.840000,37.500000,37.580002,33.361668,62593600
2005-06-15,37.830002,37.869999,37.250000,37.700001,33.468204,103952000
2005-06-16,37.740002,38.000000,37.660000,37.900002,33.645744,90450100
2005-06-17,38.110001,38.209999,37.750000,37.869999,33.650169,83915700
